source,t,order,variable,value
robot_trajectories/rrr_linear_operational.json, 1.9400000000000006, velocity, x, -4.256325025731419e+296
robot_trajectories/rrr_linear_operational.json, 1.9400000000000006, velocity, y, 6.110276964491329e+304
robot_trajectories/rrr_linear_operational.json, 1.9400000000000006, velocity, z, -2.147996579170805e+305
robot_trajectories/rrr_linear_operational.json, 1.9400000000000006, acceleration, q1, -4.387963944053009e+296
robot_trajectories/rrr_linear_operational.json, 1.9400000000000006, acceleration, q2, 2.8555084920604737e+305
robot_trajectories/rrr_linear_operational.json, 1.9400000000000006, acceleration, q3, -4.285232411597768e+305
robot_trajectories/rrr_linear_operational.json, 1.9400000000000006, acceleration, x, -4.387963944053009e+296
robot_trajectories/rrr_linear_operational.json, 1.9400000000000006, acceleration, y, 2.8555084920604737e+305
robot_trajectories/rrr_linear_operational.json, 1.9400000000000006, acceleration, z, -4.285232411597768e+305
robot_trajectories/rrr_linear_operational.json, 1.9600000000000006, position, q1, -1.5707963207966902
robot_trajectories/rrr_linear_operational.json, 1.9600000000000006, position, q2, -0.7734052602992088
robot_trajectories/rrr_linear_operational.json, 1.9600000000000006, position, q3, 1.9865135535305032
robot_trajectories/rrr_linear_operational.json, 1.9600000000000006, position, x, 0.9
robot_trajectories/rrr_linear_operational.json, 1.9600000000000006, position, y, 0.0
robot_trajectories/rrr_linear_operational.json, 1.9600000000000006, position, z, 0.0
robot_trajectories/rrr_linear_operational.json, 1.9600000000000006, velocity, q1, -4.3445366720293915e+296
robot_trajectories/rrr_linear_operational.json, 1.9600000000000006, velocity, q2, 6.236911464233684e+304
robot_trajectories/rrr_linear_operational.json, 1.9600000000000006, velocity, q3, -2.1925134601292817e+305
robot_trajectories/rrr_linear_operational.json, 1.9600000000000006, velocity, x, -4.3445366720293915e+296
robot_trajectories/rrr_linear_operational.json, 1.9600000000000006, velocity, y, 6.236911464233684e+304
robot_trajectories/rrr_linear_operational.json, 1.9600000000000006, velocity, z, -2.1925134601292817e+305
robot_trajectories/rrr_linear_operational.json, 1.9600000000000006, acceleration, q1, -4.433200685744277e+296
robot_trajectories/rrr_linear_operational.json, 1.9600000000000006, acceleration, q2, 2.9081274165845067e+305
robot_trajectories/rrr_linear_operational.json, 1.9600000000000006, acceleration, q3, -4.350978636795071e+305
robot_trajectories/rrr_linear_operational.json, 1.9600000000000006, acceleration, x, -4.433200685744277e+296
robot_trajectories/rrr_linear_operational.json, 1.9600000000000006, acceleration, y, 2.9081274165845067e+305
robot_trajectories/rrr_linear_operational.json, 1.9600000000000006, acceleration, z, -4.350978636795071e+305
robot_trajectories/rrr_linear_operational.json, 1.9800000000000006, position, q1, -1.5707963207966902
robot_trajectories/rrr_linear_operational.json, 1.9800000000000006, position, q2, -0.7734052602992088
robot_trajectories/rrr_linear_operational.json, 1.9800000000000006, position, q3, 1.9865135535305032
robot_trajectories/rrr_linear_operational.json, 1.9800000000000006, position, x, 0.9
robot_trajectories/rrr_linear_operational.json, 1.9800000000000006, position, y, 0.0
robot_trajectories/rrr_linear_operational.json, 1.9800000000000006, position, z, 0.0
robot_trajectories/rrr_linear_operational.json, 1.9800000000000006, velocity, q1, -4.4336530531611894e+296
robot_trajectories/rrr_linear_operational.json, 1.9800000000000006, velocity, q2, 6.364844779358009e+304
robot_trajectories/rrr_linear_operational.json, 1.9800000000000006, velocity, q3, -2.2374869244822042e+305
robot_trajectories/rrr_linear_operational.json, 1.9800000000000006, velocity, x, -4.4336530531611894e+296
robot_trajectories/rrr_linear_operational.json, 1.9800000000000006, velocity, y, 6.364844779358009e+304
robot_trajectories/rrr_linear_operational.json, 1.9800000000000006, velocity, z, -2.2374869244822042e+305
robot_trajectories/rrr_linear_operational.json, 1.9800000000000006, acceleration, q1, -4.4784374274355436e+296
robot_trajectories/rrr_linear_operational.json, 1.9800000000000006, acceleration, q2, 2.961219416468684e+305
robot_trajectories/rrr_linear_operational.json, 1.9800000000000006, acceleration, q3, -4.417165036920322e+305
robot_trajectories/rrr_linear_operational.json, 1.9800000000000006, acceleration, x, -4.4784374274355436e+296
robot_trajectories/rrr_linear_operational.json, 1.9800000000000006, acceleration, y, 2.961219416468684e+305
robot_trajectories/rrr_linear_operational.json, 1.9800000000000006, acceleration, z, -4.417165036920322e+305
robot_trajectories/rrr_linear_operational.json, 2.000000000000001, position, q1, -1.5707963207966902
robot_trajectories/rrr_linear_operational.json, 2.000000000000001, position, q2, -0.7734052602992088
robot_trajectories/rrr_linear_operational.json, 2.000000000000001, position, q3, 1.9865135535305032
robot_trajectories/rrr_linear_operational.json, 2.000000000000001, position, x, 0.9
robot_trajectories/rrr_linear_operational.json, 2.000000000000001, position, y, 0.0
robot_trajectories/rrr_linear_operational.json, 2.000000000000001, position, z, 0.0
robot_trajectories/rrr_linear_operational.json, 2.000000000000001, velocity, q1, -7.399768856021815e+296
robot_trajectories/rrr_linear_operational.json, 2.000000000000001, velocity, q2, 1.0622928679122819e+305
robot_trajectories/rrr_linear_operational.json, 2.000000000000001, velocity, q3, -3.734366641010489e+305
robot_trajectories/rrr_linear_operational.json, 2.000000000000001, velocity, x, -7.399768856021815e+296
robot_trajectories/rrr_linear_operational.json, 2.000000000000001, velocity, y, 1.0622928679122819e+305
robot_trajectories/rrr_linear_operational.json, 2.000000000000001, velocity, z, -3.734366641010489e+305
robot_trajectories/rrr_linear_operational.json, 2.000000000000001, acceleration, q1, -7.399768856021814e+296
robot_trajectories/rrr_linear_operational.json, 2.000000000000001, acceleration, q2, 4.931546250976258e+305
robot_trajectories/rrr_linear_operational.json, 2.000000000000001, acceleration, q3, -7.334529474650014e+305
robot_trajectories/rrr_linear_operational.json, 2.000000000000001, acceleration, x, -7.399768856021814e+296
robot_trajectories/rrr_linear_operational.json, 2.000000000000001, acceleration, y, 4.931546250976258e+305
robot_trajectories/rrr_linear_operational.json, 2.000000000000001, acceleration, z, -7.334529474650014e+305
robot_trajectories/rrr_linear_operational.json, 2.0200000000000005, position, q1, -1.5707963207966902
robot_trajectories/rrr_linear_operational.json, 2.0200000000000005, position, q2, -0.7734052602992088
robot_trajectories/rrr_linear_operational.json, 2.0200000000000005, position, q3, 1.9865135535305032
robot_trajectories/rrr_linear_operational.json, 2.0200000000000005, position, x, 0.9
robot_trajectories/rrr_linear_operational.json, 2.0200000000000005, position, y, 0.0
robot_trajectories/rrr_linear_operational.json, 2.0200000000000005, position, z, 0.0
robot_trajectories/rrr_linear_operational.json, 2.0200000000000005, velocity, q1, -7.54850421002785e+296
robot_trajectories/rrr_linear_operational.json, 2.0200000000000005, velocity, q2, 1.0836449545573182e+305
robot_trajectories/rrr_linear_operational.json, 2.0200000000000005, velocity, q3, -3.809427410494798e+305
robot_trajectories/rrr_linear_operational.json, 2.0200000000000005, velocity, x, -7.54850421002785e+296
robot_trajectories/rrr_linear_operational.json, 2.0200000000000005, velocity, y, 1.0836449545573182e+305
robot_trajectories/rrr_linear_operational.json, 2.0200000000000005, velocity, z, -3.809427410494798e+305
robot_trajectories/rrr_linear_operational.json, 2.0200000000000005, acceleration, q1, -7.473766544582027e+296
robot_trajectories/rrr_linear_operational.json, 2.0200000000000005, acceleration, q2, 5.019941172654963e+305
robot_trajectories/rrr_linear_operational.json, 2.0200000000000005, acceleration, q3, -7.444236414016269e+305
robot_trajectories/rrr_linear_operational.json, 2.0200000000000005, acceleration, x, -7.473766544582027e+296
robot_trajectories/rrr_linear_operational.json, 2.0200000000000005, acceleration, y, 5.019941172654963e+305
robot_trajectories/rrr_linear_operational.json, 2.0200000000000005, acceleration, z, -7.444236414016269e+305
robot_trajectories/rrr_linear_operational.json, 2.040000000000001, position, q1, -1.5707963207966902
robot_trajectories/rrr_linear_operational.json, 2.040000000000001, position, q2, -0.7734052602992088
robot_trajectories/rrr_linear_operational.json, 2.040000000000001, position, q3, 1.9865135535305032
robot_trajectories/rrr_linear_operational.json, 2.040000000000001, position, x, 0.9
robot_trajectories/rrr_linear_operational.json, 2.040000000000001, position, y, 0.0
robot_trajectories/rrr_linear_operational.json, 2.040000000000001, position, z, 0.0
robot_trajectories/rrr_linear_operational.json, 2.040000000000001, velocity, q1, -7.698719517805097e+296
robot_trajectories/rrr_linear_operational.json, 2.040000000000001, velocity, q2, 1.105209499775938e+305
robot_trajectories/rrr_linear_operational.json, 2.040000000000001, velocity, q3, -3.8852350533073126e+305
robot_trajectories/rrr_linear_operational.json, 2.040000000000001, velocity, x, -7.698719517805097e+296
robot_trajectories/rrr_linear_operational.json, 2.040000000000001, velocity, y, 1.105209499775938e+305
robot_trajectories/rrr_linear_operational.json, 2.040000000000001, velocity, z, -3.8852350533073126e+305
robot_trajectories/rrr_linear_operational.json, 2.040000000000001, acceleration, q1, -7.54776423314225e+296
robot_trajectories/rrr_linear_operational.json, 2.040000000000001, acceleration, q2, 5.109109945010287e+305
robot_trajectories/rrr_linear_operational.json, 2.040000000000001, acceleration, q3, -7.55466338594926e+305
robot_trajectories/rrr_linear_operational.json, 2.040000000000001, acceleration, x, -7.54776423314225e+296
robot_trajectories/rrr_linear_operational.json, 2.040000000000001, acceleration, y, 5.109109945010287e+305
robot_trajectories/rrr_linear_operational.json, 2.040000000000001, acceleration, z, -7.55466338594926e+305
robot_trajectories/rrr_linear_operational.json, 2.0600000000000005, position, q1, -1.5707963207966902
robot_trajectories/rrr_linear_operational.json, 2.0600000000000005, position, q2, -0.7734052602992088
robot_trajectories/rrr_linear_operational.json, 2.0600000000000005, position, q3, 1.9865135535305032
robot_trajectories/rrr_linear_operational.json, 2.0600000000000005, position, x, 0.9
robot_trajectories/rrr_linear_operational.json, 2.0600000000000005, position, y, 0.0
robot_trajectories/rrr_linear_operational.json, 2.0600000000000005, position, z, 0.0
robot_trajectories/rrr_linear_operational.json, 2.0600000000000005, velocity, q1, -7.850414779353542e+296
robot_trajectories/rrr_linear_operational.json, 2.0600000000000005, velocity, q2, 1.1269865035681394e+305
robot_trajectories/rrr_linear_operational.json, 2.0600000000000005, velocity, q3, -3.961789569448026e+305
robot_trajectories/rrr_linear_operational.json, 2.0600000000000005, velocity, x, -7.850414779353542e+296
robot_trajectories/rrr_linear_operational.json, 2.0600000000000005, velocity, y, 1.1269865035681394e+305
robot_trajectories/rrr_linear_operational.json, 2.0600000000000005, velocity, z, -3.961789569448026e+305
robot_trajectories/rrr_linear_operational.json, 2.0600000000000005, acceleration, q1, -7.621761921702464e+296
robot_trajectories/rrr_linear_operational.json, 2.0600000000000005, acceleration, q2, 5.19905256804222e+305
robot_trajectories/rrr_linear_operational.json, 2.0600000000000005, acceleration, q3, -7.665810390448972e+305
robot_trajectories/rrr_linear_operational.json, 2.0600000000000005, acceleration, x, -7.621761921702464e+296
robot_trajectories/rrr_linear_operational.json, 2.0600000000000005, acceleration, y, 5.19905256804222e+305
robot_trajectories/rrr_linear_operational.json, 2.0600000000000005, acceleration, z, -7.665810390448972e+305
robot_trajectories/rrr_linear_operational.json, 2.080000000000001, position, q1, -1.5707963207966902
robot_trajectories/rrr_linear_operational.json, 2.080000000000001, position, q2, -0.7734052602992088
robot_trajectories/rrr_linear_operational.json, 2.080000000000001, position, q3, 1.9865135535305032
robot_trajectories/rrr_linear_operational.json, 2.080000000000001, position, x, 0.9
robot_trajectories/rrr_linear_operational.json, 2.080000000000001, position, y, 0.0
robot_trajectories/rrr_linear_operational.json, 2.080000000000001, position, z, 0.0
robot_trajectories/rrr_linear_operational.json, 2.080000000000001, velocity, q1, -8.003589994673197e+296
robot_trajectories/rrr_linear_operational.json, 2.080000000000001, velocity, q2, 1.148975965933924e+305
robot_trajectories/rrr_linear_operational.json, 2.080000000000001, velocity, q3, -4.0390909589169454e+305
robot_trajectories/rrr_linear_operational.json, 2.080000000000001, velocity, x, -8.003589994673197e+296
robot_trajectories/rrr_linear_operational.json, 2.080000000000001, velocity, y, 1.148975965933924e+305
robot_trajectories/rrr_linear_operational.json, 2.080000000000001, velocity, z, -4.0390909589169454e+305
robot_trajectories/rrr_linear_operational.json, 2.080000000000001, acceleration, q1, -7.695759610262685e+296
robot_trajectories/rrr_linear_operational.json, 2.080000000000001, acceleration, q2, 5.2897690417507694e+305
robot_trajectories/rrr_linear_operational.json, 2.080000000000001, acceleration, q3, -7.777677427515418e+305
robot_trajectories/rrr_linear_operational.json, 2.080000000000001, acceleration, x, -7.695759610262685e+296
robot_trajectories/rrr_linear_operational.json, 2.080000000000001, acceleration, y, 5.2897690417507694e+305
robot_trajectories/rrr_linear_operational.json, 2.080000000000001, acceleration, z, -7.777677427515418e+305
robot_trajectories/rrr_linear_operational.json, 2.1000000000000005, position, q1, -1.5707963207966902
robot_trajectories/rrr_linear_operational.json, 2.1000000000000005, position, q2, -0.7734052602992088
robot_trajectories/rrr_linear_operational.json, 2.1000000000000005, position, q3, 1.9865135535305032
robot_trajectories/rrr_linear_operational.json, 2.1000000000000005, position, x, 0.9
robot_trajectories/rrr_linear_operational.json, 2.1000000000000005, position, y, 0.0
robot_trajectories/rrr_linear_operational.json, 2.1000000000000005, position, z, 0.0
robot_trajectories/rrr_linear_operational.json, 2.1000000000000005, velocity, q1, -8.158245163764048e+296
robot_trajectories/rrr_linear_operational.json, 2.1000000000000005, velocity, q2, 1.1711778868732903e+305
robot_trajectories/rrr_linear_operational.json, 2.1000000000000005, velocity, q3, -4.117139221714062e+305
robot_trajectories/rrr_linear_operational.json, 2.1000000000000005, velocity, x, -8.158245163764048e+296
robot_trajectories/rrr_linear_operational.json, 2.1000000000000005, velocity, y, 1.1711778868732903e+305
robot_trajectories/rrr_linear_operational.json, 2.1000000000000005, velocity, z, -4.117139221714062e+305
robot_trajectories/rrr_linear_operational.json, 2.1000000000000005, acceleration, q1, -7.769757298822899e+296
robot_trajectories/rrr_linear_operational.json, 2.1000000000000005, acceleration, q2, 5.381259366135927e+305
robot_trajectories/rrr_linear_operational.json, 2.1000000000000005, acceleration, q3, -7.890264497148586e+305
robot_trajectories/rrr_linear_operational.json, 2.1000000000000005, acceleration, x, -7.769757298822899e+296
robot_trajectories/rrr_linear_operational.json, 2.1000000000000005, acceleration, y, 5.381259366135927e+305
robot_trajectories/rrr_linear_operational.json, 2.1000000000000005, acceleration, z, -7.890264497148586e+305
robot_trajectories/rrr_linear_operational.json, 2.120000000000001, position, q1, -1.5707963207966902
robot_trajectories/rrr_linear_operational.json, 2.120000000000001, position, q2, -0.7734052602992088
robot_trajectories/rrr_linear_operational.json, 2.120000000000001, position, q3, 1.9865135535305032
robot_trajectories/rrr_linear_operational.json, 2.120000000000001, position, x, 0.9
robot_trajectories/rrr_linear_operational.json, 2.120000000000001, position, y, 0.0
robot_trajectories/rrr_linear_operational.json, 2.120000000000001, position, z, 0.0
robot_trajectories/rrr_linear_operational.json, 2.120000000000001, velocity, q1, -8.314380286626112e+296
robot_trajectories/rrr_linear_operational.json, 2.120000000000001, velocity, q2, 1.1935922663862398e+305
robot_trajectories/rrr_linear_operational.json, 2.120000000000001, velocity, q3, -4.195934357839386e+305
robot_trajectories/rrr_linear_operational.json, 2.120000000000001, velocity, x, -8.314380286626112e+296
robot_trajectories/rrr_linear_operational.json, 2.120000000000001, velocity, y, 1.1935922663862398e+305
robot_trajectories/rrr_linear_operational.json, 2.120000000000001, velocity, z, -4.195934357839386e+305
robot_trajectories/rrr_linear_operational.json, 2.120000000000001, acceleration, q1, -7.843754987383121e+296
robot_trajectories/rrr_linear_operational.json, 2.120000000000001, acceleration, q2, 5.473523541197701e+305
robot_trajectories/rrr_linear_operational.json, 2.120000000000001, acceleration, q3, -8.003571599348486e+305
robot_trajectories/rrr_linear_operational.json, 2.120000000000001, acceleration, x, -7.843754987383121e+296
robot_trajectories/rrr_linear_operational.json, 2.120000000000001, acceleration, y, 5.473523541197701e+305
robot_trajectories/rrr_linear_operational.json, 2.120000000000001, acceleration, z, -8.003571599348486e+305
robot_trajectories/rrr_linear_operational.json, 2.1400000000000006, position, q1, -1.5707963207966902
robot_trajectories/rrr_linear_operational.json, 2.1400000000000006, position, q2, -0.7734052602992088
robot_trajectories/rrr_linear_operational.json, 2.1400000000000006, position, q3, 1.9865135535305032
robot_trajectories/rrr_linear_operational.json, 2.1400000000000006, position, x, 0.9
robot_trajectories/rrr_linear_operational.json, 2.1400000000000006, position, y, 0.0
robot_trajectories/rrr_linear_operational.json, 2.1400000000000006, position, z, 0.0
robot_trajectories/rrr_linear_operational.json, 2.1400000000000006, velocity, q1, -8.471995363259374e+296
robot_trajectories/rrr_linear_operational.json, 2.1400000000000006, velocity, q2, 1.216219104472771e+305
robot_trajectories/rrr_linear_operational.json, 2.1400000000000006, velocity, q3, -4.2754763672929075e+305
robot_trajectories/rrr_linear_operational.json, 2.1400000000000006, velocity, x, -8.471995363259374e+296
robot_trajectories/rrr_linear_operational.json, 2.1400000000000006, velocity, y, 1.216219104472771e+305
robot_trajectories/rrr_linear_operational.json, 2.1400000000000006, velocity, z, -4.2754763672929075e+305
robot_trajectories/rrr_linear_operational.json, 2.1400000000000006, acceleration, q1, -7.91775267594334e+296
robot_trajectories/rrr_linear_operational.json, 2.1400000000000006, acceleration, q2, 5.566561566936085e+305
robot_trajectories/rrr_linear_operational.json, 2.1400000000000006, acceleration, q3, -8.117598734115113e+305
robot_trajectories/rrr_linear_operational.json, 2.1400000000000006, acceleration, x, -7.91775267594334e+296
robot_trajectories/rrr_linear_operational.json, 2.1400000000000006, acceleration, y, 5.566561566936085e+305
robot_trajectories/rrr_linear_operational.json, 2.1400000000000006, acceleration, z, -8.117598734115113e+305
robot_trajectories/rrr_linear_operational.json, 2.160000000000001, position, q1, -1.5707963207966902
robot_trajectories/rrr_linear_operational.json, 2.160000000000001, position, q2, -0.7734052602992088
robot_trajectories/rrr_linear_operational.json, 2.160000000000001, position, q3, 1.9865135535305032
robot_trajectories/rrr_linear_operational.json, 2.160000000000001, position, x, 0.9
robot_trajectories/rrr_linear_operational.json, 2.160000000000001, position, y, 0.0
robot_trajectories/rrr_linear_operational.json, 2.160000000000001, position, z, 0.0
robot_trajectories/rrr_linear_operational.json, 2.160000000000001, velocity, q1, -8.631090393663848e+296
robot_trajectories/rrr_linear_operational.json, 2.160000000000001, velocity, q2, 1.2390584011328857e+305
robot_trajectories/rrr_linear_operational.json, 2.160000000000001, velocity, q3, -4.355765250074635e+305
robot_trajectories/rrr_linear_operational.json, 2.160000000000001, velocity, x, -8.631090393663848e+296
robot_trajectories/rrr_linear_operational.json, 2.160000000000001, velocity, y, 1.2390584011328857e+305
robot_trajectories/rrr_linear_operational.json, 2.160000000000001, velocity, z, -4.355765250074635e+305
robot_trajectories/rrr_linear_operational.json, 2.160000000000001, acceleration, q1, -7.991750364503556e+296
robot_trajectories/rrr_linear_operational.json, 2.160000000000001, acceleration, q2, 5.660373443351086e+305
robot_trajectories/rrr_linear_operational.json, 2.160000000000001, acceleration, q3, -8.232345901448468e+305
robot_trajectories/rrr_linear_operational.json, 2.160000000000001, acceleration, x, -7.991750364503556e+296
robot_trajectories/rrr_linear_operational.json, 2.160000000000001, acceleration, y, 5.660373443351086e+305
robot_trajectories/rrr_linear_operational.json, 2.160000000000001, acceleration, z, -8.232345901448468e+305
robot_trajectories/rrr_linear_operational.json, 2.1800000000000006, position, q1, -1.5707963207966902
robot_trajectories/rrr_linear_operational.json, 2.1800000000000006, position, q2, -0.7734052602992088
robot_trajectories/rrr_linear_operational.json, 2.1800000000000006, position, q3, 1.9865135535305032
robot_trajectories/rrr_linear_operational.json, 2.1800000000000006, position, x, 0.9
robot_trajectories/rrr_linear_operational.json, 2.1800000000000006, position, y, 0.0
robot_trajectories/rrr_linear_operational.json, 2.1800000000000006, position, z, 0.0
robot_trajectories/rrr_linear_operational.json, 2.1800000000000006, velocity, q1, -8.791665377839516e+296
robot_trajectories/rrr_linear_operational.json, 2.1800000000000006, velocity, q2, 1.2621101563665816e+305
robot_trajectories/rrr_linear_operational.json, 2.1800000000000006, velocity, q3, -4.43680100618456e+305
robot_trajectories/rrr_linear_operational.json, 2.1800000000000006, velocity, x, -8.791665377839516e+296
robot_trajectories/rrr_linear_operational.json, 2.1800000000000006, velocity, y, 1.2621101563665816e+305
robot_trajectories/rrr_linear_operational.json, 2.1800000000000006, velocity, z, -4.43680100618456e+305
robot_trajectories/rrr_linear_operational.json, 2.1800000000000006, acceleration, q1, -8.065748053063776e+296
robot_trajectories/rrr_linear_operational.json, 2.1800000000000006, acceleration, q2, 5.754959170442694e+305
robot_trajectories/rrr_linear_operational.json, 2.1800000000000006, acceleration, q3, -8.34781310134855e+305
robot_trajectories/rrr_linear_operational.json, 2.1800000000000006, acceleration, x, -8.065748053063776e+296
robot_trajectories/rrr_linear_operational.json, 2.1800000000000006, acceleration, y, 5.754959170442694e+305
robot_trajectories/rrr_linear_operational.json, 2.1800000000000006, acceleration, z, -8.34781310134855e+305
robot_trajectories/rrr_linear_operational.json, 2.200000000000001, position, q1, -1.5707963207966902
robot_trajectories/rrr_linear_operational.json, 2.200000000000001, position, q2, -0.7734052602992088
robot_trajectories/rrr_linear_operational.json, 2.200000000000001, position, q3, 1.9865135535305032
robot_trajectories/rrr_linear_operational.json, 2.200000000000001, position, x, 0.9
robot_trajectories/rrr_linear_operational.json, 2.200000000000001, position, y, 0.0
robot_trajectories/rrr_linear_operational.json, 2.200000000000001, position, z, 0.0
robot_trajectories/rrr_linear_operational.json, 2.200000000000001, velocity, q1, -8.953720315786398e+296
robot_trajectories/rrr_linear_operational.json, 2.200000000000001, velocity, q2, 1.285374370173861e+305
robot_trajectories/rrr_linear_operational.json, 2.200000000000001, velocity, q3, -4.518583635622691e+305
robot_trajectories/rrr_linear_operational.json, 2.200000000000001, velocity, x, -8.953720315786398e+296
robot_trajectories/rrr_linear_operational.json, 2.200000000000001, velocity, y, 1.285374370173861e+305
robot_trajectories/rrr_linear_operational.json, 2.200000000000001, velocity, z, -4.518583635622691e+305
robot_trajectories/rrr_linear_operational.json, 2.200000000000001, acceleration, q1, -8.139745741623995e+296
robot_trajectories/rrr_linear_operational.json, 2.200000000000001, acceleration, q2, 5.8503187482109195e+305
robot_trajectories/rrr_linear_operational.json, 2.200000000000001, acceleration, q3, -8.464000333815362e+305
robot_trajectories/rrr_linear_operational.json, 2.200000000000001, acceleration, x, -8.139745741623995e+296
robot_trajectories/rrr_linear_operational.json, 2.200000000000001, acceleration, y, 5.8503187482109195e+305
robot_trajectories/rrr_linear_operational.json, 2.200000000000001, acceleration, z, -8.464000333815362e+305
robot_trajectories/rrr_linear_operational.json, 2.2200000000000006, position, q1, -1.5707963207966902
robot_trajectories/rrr_linear_operational.json, 2.2200000000000006, position, q2, -0.7734052602992088
robot_trajectories/rrr_linear_operational.json, 2.2200000000000006, position, q3, 1.9865135535305032
robot_trajectories/rrr_linear_operational.json, 2.2200000000000006, position, x, 0.9
robot_trajectories/rrr_linear_operational.json, 2.2200000000000006, position, y, 0.0
robot_trajectories/rrr_linear_operational.json, 2.2200000000000006, position, z, 0.0
robot_trajectories/rrr_linear_operational.json, 2.2200000000000006, velocity, q1, -9.117255207504476e+296
robot_trajectories/rrr_linear_operational.json, 2.2200000000000006, velocity, q2, 1.308851042554722e+305
robot_trajectories/rrr_linear_operational.json, 2.2200000000000006, velocity, q3, -4.601113138389022e+305
robot_trajectories/rrr_linear_operational.json, 2.2200000000000006, velocity, x, -9.117255207504476e+296
robot_trajectories/rrr_linear_operational.json, 2.2200000000000006, velocity, y, 1.308851042554722e+305
robot_trajectories/rrr_linear_operational.json, 2.2200000000000006, velocity, z, -4.601113138389022e+305
robot_trajectories/rrr_linear_operational.json, 2.2200000000000006, acceleration, q1, -8.213743430184209e+296
robot_trajectories/rrr_linear_operational.json, 2.2200000000000006, acceleration, q2, 5.9464521766557545e+305
robot_trajectories/rrr_linear_operational.json, 2.2200000000000006, acceleration, q3, -8.580907598848898e+305
robot_trajectories/rrr_linear_operational.json, 2.2200000000000006, acceleration, x, -8.213743430184209e+296
robot_trajectories/rrr_linear_operational.json, 2.2200000000000006, acceleration, y, 5.9464521766557545e+305
robot_trajectories/rrr_linear_operational.json, 2.2200000000000006, acceleration, z, -8.580907598848898e+305
robot_trajectories/rrr_linear_operational.json, 2.240000000000001, position, q1, -1.5707963207966902
robot_trajectories/rrr_linear_operational.json, 2.240000000000001, position, q2, -0.7734052602992088
robot_trajectories/rrr_linear_operational.json, 2.240000000000001, position, q3, 1.9865135535305032
robot_trajectories/rrr_linear_operational.json, 2.240000000000001, position, x, 0.9
robot_trajectories/rrr_linear_operational.json, 2.240000000000001, position, y, 0.0
robot_trajectories/rrr_linear_operational.json, 2.240000000000001, position, z, 0.0
robot_trajectories/rrr_linear_operational.json, 2.240000000000001, velocity, q1, -9.282270052993767e+296
robot_trajectories/rrr_linear_operational.json, 2.240000000000001, velocity, q2, 1.3325401735091665e+305
robot_trajectories/rrr_linear_operational.json, 2.240000000000001, velocity, q3, -4.684389514483558e+305
robot_trajectories/rrr_linear_operational.json, 2.240000000000001, velocity, x, -9.282270052993767e+296
robot_trajectories/rrr_linear_operational.json, 2.240000000000001, velocity, y, 1.3325401735091665e+305
robot_trajectories/rrr_linear_operational.json, 2.240000000000001, velocity, z, -4.684389514483558e+305
robot_trajectories/rrr_linear_operational.json, 2.240000000000001, acceleration, q1, -8.28774111874443e+296
robot_trajectories/rrr_linear_operational.json, 2.240000000000001, acceleration, q2, 6.043359455777206e+305
robot_trajectories/rrr_linear_operational.json, 2.240000000000001, acceleration, q3, -8.698534896449167e+305
robot_trajectories/rrr_linear_operational.json, 2.240000000000001, acceleration, x, -8.28774111874443e+296
robot_trajectories/rrr_linear_operational.json, 2.240000000000001, acceleration, y, 6.043359455777206e+305
robot_trajectories/rrr_linear_operational.json, 2.240000000000001, acceleration, z, -8.698534896449167e+305
robot_trajectories/rrr_linear_operational.json, 2.2600000000000007, position, q1, -1.5707963207966902
robot_trajectories/rrr_linear_operational.json, 2.2600000000000007, position, q2, -0.7734052602992088
robot_trajectories/rrr_linear_operational.json, 2.2600000000000007, position, q3, 1.9865135535305032
robot_trajectories/rrr_linear_operational.json, 2.2600000000000007, position, x, 0.9
robot_trajectories/rrr_linear_operational.json, 2.2600000000000007, position, y, 0.0
robot_trajectories/rrr_linear_operational.json, 2.2600000000000007, position, z, 0.0
robot_trajectories/rrr_linear_operational.json, 2.2600000000000007, velocity, q1, -9.448764852254254e+296
robot_trajectories/rrr_linear_operational.json, 2.2600000000000007, velocity, q2, 1.3564417630371923e+305
robot_trajectories/rrr_linear_operational.json, 2.2600000000000007, velocity, q3, -4.768412763906292e+305
robot_trajectories/rrr_linear_operational.json, 2.2600000000000007, velocity, x, -9.448764852254254e+296
robot_trajectories/rrr_linear_operational.json, 2.2600000000000007, velocity, y, 1.3564417630371923e+305
robot_trajectories/rrr_linear_operational.json, 2.2600000000000007, velocity, z, -4.768412763906292e+305
robot_trajectories/rrr_linear_operational.json, 2.2600000000000007, acceleration, q1, -8.361738807304644e+296
robot_trajectories/rrr_linear_operational.json, 2.2600000000000007, acceleration, q2, 6.141040585575266e+305
robot_trajectories/rrr_linear_operational.json, 2.2600000000000007, acceleration, q3, -8.816882226616158e+305
robot_trajectories/rrr_linear_operational.json, 2.2600000000000007, acceleration, x, -8.361738807304644e+296
robot_trajectories/rrr_linear_operational.json, 2.2600000000000007, acceleration, y, 6.141040585575266e+305
robot_trajectories/rrr_linear_operational.json, 2.2600000000000007, acceleration, z, -8.816882226616158e+305
robot_trajectories/rrr_linear_operational.json, 2.280000000000001, position, q1, -1.5707963207966902
robot_trajectories/rrr_linear_operational.json, 2.280000000000001, position, q2, -0.7734052602992088
robot_trajectories/rrr_linear_operational.json, 2.280000000000001, position, q3, 1.9865135535305032
robot_trajectories/rrr_linear_operational.json, 2.280000000000001, position, x, 0.9
